from_vertex_id;to_vertex_id;weight;via_vertex_id
13101;13105;72.2550660448779;13103
13101;39124;156.7950859086112;13105
6089;17946;31.808643212531642;17944
381;383;33.60788425663732;382
5841;5845;6.347639526120462;5843
5841;5849;15.81486152153642;5845
3166;3168;61.092870118888214;3167
6166;6162;7.011054922079396;6164
39253;39261;29.327812517181755;39257
39253;39257;17.517726281347443;39255
1676;5415;4661.239109596686;30080
1676;6056;1422.4944573374687;30095
1676;20984;2147.2369882104704;21354
1676;25388;3509.6591169843377;22254
1676;14460;4100.158024841885;22254
1676;11469;3607.59171708885;12539
1676;16060;4161.486931374081;30080
1676;24784;3584.522413514003;16617
1676;15684;1647.1383961670147;32254
1676;22254;1097.5427326877532;34347
1676;3597;3637.4071586015225;21354
1676;15316;3573.977423885726;30080
1676;15341;3938.4055322837175;30080
1676;7857;4205.611461155117;30080
1676;31535;2600.5470126499413;13842
1676;3621;3387.8155739952226;21354
1676;36369;2258.0963927721714;22254
1676;15902;2406.455808986837;32290
1676;12522;586.4661857082899;28450
1676;34347;965.7889821861036;12522
1676;20687;3552.3555141280435;21354
1676;30654;2777.9286241779005;12539
1676;15237;3767.7142255588856;30080
1676;16370;4335.5292156717915;16617
1676;32254;1479.4960051272087;30113
1676;24677;1743.493900136372;15684
1676;27057;3486.7894289555193;11656
1676;12539;2210.463930268011;6359
1676;3612;3627.6091451763273;21354
1676;21354;2025.3113185566558;15684
1676;15955;2599.38694346842;21354
1676;35754;2952.3777188310723;32290
1676;20683;3889.793629526329;12539
1676;18214;4228.406531895449;30080
1676;23065;3883.4575850741694;12539
1676;30841;4129.887913901395;16617
1676;11656;2516.031352290338;12522
1676;30455;5174.994629134441;11656
1676;15910;2480.3865420148595;3679
1676;24504;2608.545269470058;3679
1676;23941;1570.7415162981429;6359
1676;29682;3485.8863654014012;22254
1676;12650;1174.422754156078;12522
1676;12631;1137.0388973924291;34347
1676;10560;2674.5837414626217;13842
1676;18312;3120.6549422310472;22254
1676;36276;4205.949166911421;16617
1676;37844;4508.404692118623;16617
1676;5982;383.0176252577836;1678
1676;30113;682.0583062042786;5982
1676;13842;1753.5541440527627;15684
1676;10252;2621.467295403543;16743
1676;24491;2570.676071392619;3679
1676;11492;3902.77365079468;12539
1676;9306;3002.0858906234043;21354
1676;18269;2309.8036276040857;22254
1676;25383;6067.683595244182;30080
1676;12653;1205.2993091280155;12522
1676;36875;2625.4441398045064;12522
1676;30264;2101.7007883511087;16743
1676;32290;2199.20016873507;16743
1676;16617;2332.031409581985;32290
1676;10245;3194.116314993133;32290
1676;28450;384.8407020167272;1678
1676;30095;937.4076807921017;12522
1676;40054;2357.994333980876;3679
1676;39993;2252.9476930289948;13842
1676;39114;4087.8121669052407;22254
1676;10905;2342.945844345443;32290
1676;25242;2481.0923419756964;15684
1676;39637;2516.764580106211;13842
1676;39634;2752.7367092976006;13842
1676;3646;3474.498147017397;13842
1676;7898;4157.222907638143;30080
1676;17960;4825.131032779735;16617
1676;1678;146.00215422961384;1677
1676;16743;1665.2089919228956;32254
1676;3679;2153.8703561014263;15684
1676;30520;2594.896615046232;16743
1676;35054;6280.8640842386285;30080
1676;6359;1035.538039243447;12522
1676;30080;1360.8294122991679;30095
1676;27001;3197.5959586358304;13842
1676;36372;3485.803871567412;22254
10598;10602;34.30560289156823;10600
10598;10606;48.8013365570046;10602
18950;18952;46.98586226139962;18951
18950;18954;108.21103272578117;18952
18950;18959;390.4836286625567;18954
18950;18969;719.5849383755925;18959
11775;11779;64.43394784321727;11777
11775;23240;29.77223682369059;11777
13714;22145;71.24341379905785;22143
13714;11791;78.69151435607496;11800
13714;10292;566.9213407136681;22149
13714;10252;1701.0973876438547;10269
13714;30680;3021.6110001408892;6084
13714;10245;2882.240253181868;30264
13714;11800;26.007539079775785;11799
13714;1676;351.6449170891355;11791
13714;31384;1049.315873600529;10292
13714;30264;1566.9885708970723;10269
13714;35754;2640.501657019807;30264
13714;6197;3691.053052010187;30264
13714;22149;101.77735086050475;22145
13714;30520;1124.6002865789549;32821
13714;17214;2129.322002180684;31384
13714;6084;2160.3734715671626;31384
13714;32821;972.3360972427265;10292
13714;10269;1162.226940172197;10292
13714;14327;3073.4422830956278;6084
13714;32290;1917.349753032976;30264
35806;35802;58.695818664969565;35804
20327;20331;48.16760891680195;20329
20327;7987;47.438644320502135;20329
11871;11873;44.94142598603088;11872
32226;32761;69.62902312256404;32227
30482;30478;51.718887544153546;30480
30482;30472;171.63345472441364;30478
29145;29147;21.787165606554787;29146
29145;29148;26.84497070640957;29147
29145;34333;64.35720556250698;29148
29145;34337;116.98018270508481;34333
3651;3653;48.4812751162695;3652
3651;3655;81.33620880802046;3653
22648;27475;53.22975043106126;27471
22712;22714;9.293983562480491;22713
865;24950;55.87058902275894;866
3102;3105;42.12397386465074;3103
8394;8396;52.657860681935475;8395
27945;25344;105.2402459917133;27947
27945;25346;229.60773887979747;25344
8702;32145;156.15325577388967;32141
8702;8705;10.582177373362647;8703
8702;32141;76.73720493379099;8705
28509;28511;73.37119286008269;28510
28509;28512;119.6242817865576;28511
28509;28500;204.89972663466693;28512
28509;28502;254.45644602808844;28500
525;39060;103.2214939513516;39062
28535;28537;36.08993401505543;28536
25265;25269;32.98523997730351;25267
32915;21431;32.14750336300266;32916
10473;10476;46.561855881803666;10474
5197;5193;28.807090931021833;5195
5197;16473;42.446240975053946;5193
5197;31375;34.569805322165074;5193
5197;31371;48.48581008088077;31375
5197;16487;148.7064071221705;16473
5197;31361;204.14878255488821;31371
1627;1631;56.66577279273889;1629
1627;1635;101.50203046433617;1631
1627;36059;221.4866962435735;1635
1627;36063;268.9788795260618;36059
1627;745;497.61092777661906;36063
19953;19957;103.82356171666392;19955
32497;32501;57.03518794844314;32499
32497;32505;137.36381336159602;32501
29253;37612;12.847819100315593;37614
14151;14157;56.021825684960234;14155
14151;30026;43.87272053678279;14155
14151;14155;34.94751349666619;14153
32203;32199;44.087422607610364;32201
32203;32195;88.50360579888914;32199
30779;29065;128.5398190709515;30780
15012;15008;69.92593569450023;15007
19475;12720;72.15748052822597;19477
33701;33703;57.41417605580712;33702
33701;33705;129.84450821012805;33703
33701;33706;184.33863867302972;33705
33701;1805;152.96918299627987;33705
33701;18511;186.38694946406233;33705
33701;1833;532.9663826975692;1805
27575;27577;24.105406542028213;27576
8336;8340;41.18109667521395;8338
8336;39853;82.84203455263234;8340
11648;11650;32.79797488458621;11649
7183;7185;14.341561105816988;7184
7183;7186;22.442570988935255;7185
7183;16214;48.05672601766928;7186
8662;8666;12.296044523825817;8664
32421;32427;64.27837514361445;32423
15421;15424;25.50351029100873;15422
1360;1364;222.29339950247697;1362
770;772;58.73203455042075;771
3156;28324;108.11439483248702;35059
3156;25359;197.3526198494671;35059
3156;39114;194.54147509950815;14457
3156;14467;311.17399023984615;14457
3156;14457;136.80889186100856;14453
3156;28214;253.13294036204343;28204
18545;36575;58.53049835896212;18547
22682;22706;13.05033221410775;22680
22682;6244;15.244288280362193;22680
25286;25262;198.0835898357694;25272
25286;25196;784.2111659986824;5051
25286;10021;1134.5794003361393;5051
25286;6545;1211.7596492102346;33865
25286;38224;1168.4018685541487;33865
25286;16487;1133.6365690919238;25196
25286;25280;82.18630140336046;25282
25286;25272;148.5118670645808;25280
25286;29517;1031.6710569709126;16502
25286;25209;1262.6760614867276;16502
25286;25282;55.31851343600886;25284
25286;5051;243.3801818915036;25272
25286;25171;866.6487088201945;33865
25286;25921;3740.8056691841857;26684
25286;36248;268.48514683391;25262
25286;33865;323.5471550333962;25262
25286;26684;1183.7790696813217;36248
25286;32078;746.2093398573546;5051
25286;23468;1049.7244560874783;5051
25286;16523;943.9296983960988;5051
25286;16502;607.687396945166;33865
25286;4882;765.7434953599941;33865
25286;4850;1212.5221103515917;33865
25286;25214;925.6373229542389;25196
25286;24294;1786.0811983179601;26684
29927;29929;12.68030807868901;29928
29927;29930;20.898115095271084;29929
29927;29932;93.08156127900433;29930
29927;29935;193.4970547550841;29932
37752;23587;26.221477734780002;37753
37752;23588;41.93522121024611;23587
37752;39077;89.16404395938724;23588
22877;22881;65.4079203575175;22879
22877;22885;104.32782035308365;22881
34456;1705;835.4640260542288;14793
34456;14793;372.4655391846728;34381
34456;15724;522.6046127424377;34381
34456;36134;1149.9392853555032;24005
34456;23991;1584.3399477559528;1898
34456;34397;389.43180001710334;34381
34456;1367;461.03161889922706;682
34456;2546;615.4091711147198;682
34456;25650;950.0413327153864;813
34456;14789;676.7321130502904;2546
34456;18140;848.8519517588816;14793
34456;15178;27.9110037940057;34457
34456;36162;173.0857689535386;15178
34456;813;365.67297991071746;682
34456;824;468.53830986182436;682
34456;1893;1371.2048994319239;14793
34456;34381;297.5874969569597;36162
34456;682;303.455671155481;36162
34456;24005;950.4544090406357;15724
34456;1898;1218.7592474071234;24005
25765;25767;128.31991191797277;25766
16391;16387;29.436772226711632;16389
16391;16381;77.68776196827316;16387
23215;23217;89.39997113151477;23216
15963;640;13.549073362172628;15964
19581;19585;43.52683830175207;19583
20103;12274;433.95781823427524;33162
20103;31728;623.6839935321289;33162
20103;13344;128.80421211850447;13348
20103;38761;263.5470343914192;13344
20103;33162;326.9103931044934;38761
20103;16093;406.6699701564173;33162
20103;36696;779.9576324444729;22229
20103;20957;1235.2619418055708;22229
20103;27504;323.0930304403272;13344
20103;22228;441.1928835505074;27504
20103;22229;448.82780229129753;27504
20103;13348;48.16396342099626;13350
20103;20108;112.2169832202884;20104
20103;26592;227.15508337883392;33044
17177;17171;176.39878867810097;17173
17177;17173;84.28813927787849;17175
4614;4616;71.35814031694389;4615
23397;23399;31.047059185110733;23398
18166;18170;92.27470419264222;18168
18166;17753;83.75087312864466;18168
18166;18174;239.65394185187427;18170
18166;17743;215.81449868949355;17753
22201;22203;41.59589242221852;22202
22201;22204;61.62933526939154;22203
22201;22209;162.8303224339348;22204
4268;4252;308.400814574366;4262
4268;4264;43.929546548345634;4266
4268;4262;88.77219017699723;4264
4268;4472;130.8477764521485;4470
38934;38673;3076.556779388951;17264
38934;12177;2546.765911092283;15473
38934;12048;1072.6074945023838;17422
38934;5659;1358.9968050054886;17422
38934;15473;967.0694603340594;25511
38934;19778;1252.9005192492561;25511
38934;19708;1951.5342422421772;17264
38934;31914;70.47364249186904;31910
38934;17422;759.6647179428439;26431
38934;11926;437.823554215968;25495
38934;11954;1080.64626602597;25495
38934;34682;3210.6104232003554;17264
38934;19383;2690.1741572522687;15473
38934;31910;39.00785214773115;31909
38934;26431;229.41321884391098;31914
38934;19591;1526.2533124538195;15473
38934;20828;2576.070974485386;15473
38934;35509;2782.3054042950253;15473
38934;11175;1876.771054891382;15473
38934;34008;2403.548955963846;15473
38934;26362;38.551761019376386;26361
38934;31585;1383.100378764137;17422
38934;17264;1180.3776053475617;11926
38934;19780;1543.8931412718373;12048
38934;35685;2942.484723673133;17264
38934;25495;200.8290629934902;36349
38934;35524;1384.359964101783;17422
38934;33798;3029.5625739520337;19778
38934;38688;1516.0547283497635;17264
38934;35940;3021.0427788197917;17264
38934;36349;97.64652325085481;26362
38934;25511;801.5392191772374;25495
38934;24083;1139.4769700727395;11926
38934;19767;1531.942861455675;15473
38934;14269;2646.1441590274353;15473
38934;31846;1598.1414275716304;12048
38934;38737;1552.2344988492082;17264
38934;29638;3031.2962201304053;17264
38934;34565;3201.6597527901677;15473
38934;20091;1768.6511258926776;19778
38934;35621;1919.9977999725834;19778
38934;29652;3154.8061415218076;17264
38934;19763;2091.2457456328293;15473
38934;38793;1725.581075896575;15473
27286;27288;8.52909724016313;27287
1872;1868;56.42466013382341;1870
14369;14371;79.74267786310261;14370
14369;14393;87.35073683685579;14371
14369;14394;112.14543609801714;14371
8820;15081;7.482347490305024;8821
19806;29007;80.18470337873268;19807
31115;8003;38.97860427861113;7999
17152;17156;22.44590264300672;17154
10747;10743;19.79343491578326;10745
10747;1435;37.5337716845622;10743
17798;17786;236.49961808419047;17794
17798;33416;394.88264163972724;17786
17798;17794;131.42344061733448;17796
6748;6750;9.923106055180657;6749
6748;6751;14.8865059703255;6750
6748;6753;23.86083075250224;6751
6748;33964;31.75306286292168;6753
12342;12388;124.6977161765009;12392
12342;12380;380.90882329625765;12388
12342;12394;49.12147092060414;12396
12342;12392;70.60244910421613;12394
33708;33710;41.71008713621978;33709
34151;34156;43.265233618020176;34154
34151;34160;117.96090853556703;34156
34151;39089;282.9117776505084;34160
34151;17014;383.7229750342366;39089
34151;34153;23.401283211426637;34152
34151;34154;27.000312764280864;34153
31384;32822;84.26538932597309;31386
31384;22146;982.4949169714916;32806
31384;30264;738.1127288033033;32821
31384;17214;1080.0061285801553;22146
31384;6084;1111.0575979666337;22146
31384;31386;72.77267871437525;31385
31384;32821;84.16839940498456;31386
31384;32806;374.72836929205647;32822
31384;10269;1061.3628509411963;32806
31384;30520;236.4325887412129;32821
31384;1676;1335.553721188728;22146
19891;19887;67.66931084421734;19889
19891;19883;144.1763201514272;19887
36785;36797;29.79150568891945;36793
9943;9949;8.536666848953276;9945
34232;34234;99.45683701483753;34233
34232;34235;163.34756970320802;34234
1691;1693;30.263556798271757;1692
12071;12073;24.85402656592513;12072
12071;22036;158.92699552394018;12073
12071;12135;276.3947761331657;22036
12071;19969;209.6222979748508;12074
12071;12074;43.34839250524314;12073
12071;28990;202.19137989145173;22036
12071;22074;419.36571478631123;28990
12071;20130;406.32648343876906;12074
12071;5721;404.3641367879651;12074
6001;6004;14.893929601149754;6002
19628;19630;8.452250660536372;19629
19628;19631;11.441041902029806;19630
19628;19664;11.514006374506328;19630
7037;7039;28.468058198823208;7038
1737;1741;53.02888810261533;1739
1737;1745;96.02680846231813;1741
27074;16308;15.392755620434134;16307
27074;16306;24.946389634212824;16308
24695;16928;269.56765982760044;5586
24695;5586;233.76237907993416;5585
36924;27075;172.71714515220557;36916
36924;27077;252.72883459621488;27075
5584;24697;272.50296801514446;24696
5584;11154;206.919242915121;11152
5584;24701;714.823608921743;24697
5584;33624;460.8330587814992;11154
31314;31318;188.66096256872288;31316
31314;13173;198.2728515687575;31318
31314;16091;197.03800920635513;31318
39836;39838;59.64003770810873;39837
8083;36309;28.67971099039783;8087
8083;36318;70.28213254807568;9013
8083;8087;23.67209096402575;8085
8083;9013;27.71583813357269;8087
30384;17221;181.95502854417418;17244
30384;17224;177.63791207379276;17244
30384;30388;21.317797770448124;30386
30384;30392;62.25323309712609;30388
30384;17244;139.09300040416687;30392
5143;5102;25.69084899582196;5101
34931;36115;3846.021652847334;17129
34931;1495;3546.058235749939;34337
34931;37133;4177.846674985944;22616
34931;10905;5551.149987531569;22616
34931;38224;3637.32044452264;17129
34931;23412;3013.059974965853;29151
34931;223;3810.932439311913;32637
34931;5415;6997.002040810361;34337
34931;24294;3248.5447414115383;17129
34931;34531;3460.5186263171317;29151
34931;16991;2702.630899975991;38595
34931;23502;3146.0467531761046;21442
34931;22616;2114.9958326408305;9766
34931;7434;1467.4750947994312;38595
34931;26509;3660.453259328708;19383
34931;36276;3700.8599806224156;22616
34931;29067;69.32465695297317;34932
